1.16456101;1.074979394;1.16456101;1.270430193;1.397473212;1.552748014;1.746841516;1.996390304;1.746841516;1.644086132;1.552748014;1.471024434;1.397473212;1.552748014;1.746841516;1.996390304;1.863297617;1.746841516;1.552748014;1.471024434;1.397473212;1.330926869;1.270430193;1.215194098
Generationen: 2500;Crossover: ox2;C-Rate: 1.0;Mutation: Exchange;M-Rate: 0.5;RouletteWheel-S.;T-Size: ---;Reinsertion-Rate: 0.2;Generation-Gap: 0.4;Selection-Pressure: 1.2;GPS Frequenz: 8;;;;;;;;;;;;;
Iteration;total duration;relative totalduration;avg. duration;standard deviation;avg.DiffrentCitiesofBest;avg.DiffrentCitiesofAll;calc. time;time;;;;;;;;;;;;;;;
86;19989;19989;20898;454;19;19;4;08:00:01;;;;;;;;;;;;;;;
88;19942;19942;21042;918;18;19;9;08:00:01;;;;;;;;;;;;;;;
92;19923;19923;20553;430;21;18;8;08:00:01;;;;;;;;;;;;;;;
107;19742;19742;20056;134;12;12;5;08:00:01;;;;;;;;;;;;;;;
113;19691;19691;19944;147;13;14;4;08:00:01;;;;;;;;;;;;;;;
119;19396;19396;19861;171;12;13;1;08:00:01;;;;;;;;;;;;;;;
120;19374;19374;19784;203;11;12;5;08:00:01;;;;;;;;;;;;;;;
124;19369;19369;19763;263;11;13;7;08:00:01;;;;;;;;;;;;;;;
168;19110;19110;19611;224;11;11;6;08:00:02;;;;;;;;;;;;;;;
174;19089;19089;19440;228;9;11;9;08:00:02;;;;;;;;;;;;;;;
251;19084;19084;19229;144;7;9;8;08:00:02;;;;;;;;;;;;;;;
790;18988;18988;19106;36;4;4;4;08:00:05;;;;;;;;;;;;;;;
844;18885;18885;19083;66;3;3;4;08:00:05;;;;;;;;;;;;;;;
926;18860;18860;19025;85;5;4;5;08:00:05;;;;;;;;;;;;;;;
928;18811;18811;18989;84;3;4;8;08:00:05;;;;;;;;;;;;;;;
2499;18811;18811;18950;75;3;4;4;08:00:13;;;;;;;;;;;;;;;
Intersection-1505107457;18749;18751;18888;75;3;4;4;08:00:02;;;;;;;;;;;;;;;
1.041876116;0.384274713;0.416297606;0.454142843;0.499557127;0.555063475;0.624446409;0.713653039;0.624446409;0.587714267;0.555063475;0.525849608;0.499557127;0.555063475;0.624446409;0.713653039;0.66607617;0.624446409;0.555063475;0.525849608;0.499557127;0.475768693;0.454142843;0.434397502
Generationen: 2500;Crossover: ox2;C-Rate: 1.0;Mutation: Exchange;M-Rate: 0.5;RouletteWheel-S.;T-Size: ---;Reinsertion-Rate: 0.2;Generation-Gap: 0.4;Selection-Pressure: 1.2;GPS Frequenz: 8;;;;;;;;;;;;;
Iteration;total duration;relative totalduration;avg. duration;standard deviation;avg.DiffrentCitiesofBest;avg.DiffrentCitiesofAll;calc. time;time;;;;;;;;;;;;;;;
5;27831;27831;30074;909;35;33;12;08:00:01;;;;;;;;;;;;;;;
7;27218;27218;29441;944;32;33;16;08:00:01;;;;;;;;;;;;;;;
14;26680;26680;27954;614;25;28;9;08:00:01;;;;;;;;;;;;;;;
15;25875;25875;27627;597;25;28;9;08:00:01;;;;;;;;;;;;;;;
20;24429;24429;26921;800;24;26;18;08:00:01;;;;;;;;;;;;;;;
29;24182;24182;25653;755;31;25;15;08:00:01;;;;;;;;;;;;;;;
33;23602;23602;25104;1142;23;26;6;08:00:01;;;;;;;;;;;;;;;
34;21508;21508;24410;863;19;24;9;08:00:01;;;;;;;;;;;;;;;
45;20435;20435;22846;1041;12;13;5;08:00:01;;;;;;;;;;;;;;;
50;19939;19939;22142;1268;11;13;5;08:00:01;;;;;;;;;;;;;;;
77;19882;19882;20523;473;6;7;10;08:00:01;;;;;;;;;;;;;;;
166;19660;19660;20172;238;11;7;2;08:00:02;;;;;;;;;;;;;;;
416;19560;19560;19875;384;9;6;4;08:00:03;;;;;;;;;;;;;;;
418;19295;19295;19769;158;7;6;1;08:00:03;;;;;;;;;;;;;;;
419;19189;19189;19727;192;6;6;4;08:00:03;;;;;;;;;;;;;;;
436;19150;19150;19521;216;6;6;3;08:00:03;;;;;;;;;;;;;;;
2499;19149;19149;19271;207;5;4;2;08:00:11;;;;;;;;;;;;;;;
Intersection-1505107457;19088;19089;19175;62;5;4;4;08:00:01;;;;;;;;;;;;;;;
GPS-G0;19073;19081;19198;144;5;5;5;08:00:08;;;;;;;;;;;;;;;
Intersection-1505107292;19081;19089;19159;41;5;4;4;08:00:09;;;;;;;;;;;;;;;
0.39140746;0.361299194;0.39140746;0.426989956;0.469688952;0.521876613;0.58711119;0.670984217;0.58711119;0.552575237;0.521876613;0.494409423;0.469688952;0.521876613;0.58711119;0.670984217;0.626251935;0.58711119;0.521876613;0.494409423;0.469688952;0.376275206;0.359171788;0.343555623
Generationen: 2500;Crossover: ox2;C-Rate: 1.0;Mutation: Exchange;M-Rate: 0.5;RouletteWheel-S.;T-Size: ---;Reinsertion-Rate: 0.2;Generation-Gap: 0.4;Selection-Pressure: 1.2;GPS Frequenz: 8;;;;;;;;;;;;;
Iteration;total duration;relative totalduration;avg. duration;standard deviation;avg.DiffrentCitiesofBest;avg.DiffrentCitiesofAll;calc. time;time;;;;;;;;;;;;;;;
4;29131;29131;30731;692;36;33;7;08:00:00;;;;;;;;;;;;;;;
6;26567;26567;30305;991;29;31;11;08:00:00;;;;;;;;;;;;;;;
16;26535;26535;28094;788;17;22;12;08:00:01;;;;;;;;;;;;;;;
17;25671;25671;27921;914;22;21;42;08:00:01;;;;;;;;;;;;;;;
22;23923;23923;27209;1307;23;20;13;08:00:01;;;;;;;;;;;;;;;
32;23609;23609;24976;955;22;20;10;08:00:01;;;;;;;;;;;;;;;
38;23286;23286;24616;1011;21;20;7;08:00:01;;;;;;;;;;;;;;;
39;22973;22973;24188;612;18;19;5;08:00:01;;;;;;;;;;;;;;;
40;22615;22615;24131;801;15;16;11;08:00:01;;;;;;;;;;;;;;;
54;22540;22540;23186;371;21;18;4;08:00:01;;;;;;;;;;;;;;;
56;22450;22450;23154;568;16;19;6;08:00:01;;;;;;;;;;;;;;;
63;22450;22450;22808;261;12;15;5;08:00:01;;;;;;;;;;;;;;;
69;21961;21961;22761;723;20;13;4;08:00:01;;;;;;;;;;;;;;;
84;21961;21961;22318;203;17;15;8;08:00:01;;;;;;;;;;;;;;;
92;21867;21867;22171;209;15;16;4;08:00:01;;;;;;;;;;;;;;;
119;21778;21778;21915;50;12;12;4;08:00:01;;;;;;;;;;;;;;;
136;21779;21779;21912;175;12;11;0;08:00:02;;;;;;;;;;;;;;;
160;21720;21720;21832;53;9;10;7;08:00:02;;;;;;;;;;;;;;;
163;21719;21719;21808;52;7;9;5;08:00:02;;;;;;;;;;;;;;;
236;21718;21718;21778;42;6;6;9;08:00:02;;;;;;;;;;;;;;;
276;21716;21716;21747;28;5;6;8;08:00:02;;;;;;;;;;;;;;;
395;21716;21716;21807;192;5;6;4;08:00:03;;;;;;;;;;;;;;;
472;21718;21718;21758;60;6;6;5;08:00:03;;;;;;;;;;;;;;;
473;21718;21718;21755;50;5;6;4;08:00:03;;;;;;;;;;;;;;;
500;21716;21716;21746;27;5;6;5;08:00:03;;;;;;;;;;;;;;;
611;21716;21716;21758;61;5;6;4;08:00:03;;;;;;;;;;;;;;;
686;21718;21718;21744;27;6;6;7;08:00:04;;;;;;;;;;;;;;;
687;21718;21718;21763;92;4;6;3;08:00:04;;;;;;;;;;;;;;;
727;21716;21716;21743;27;5;6;4;08:00:04;;;;;;;;;;;;;;;
839;21341;21341;21721;91;5;6;4;08:00:04;;;;;;;;;;;;;;;
913;21153;21153;21537;193;5;5;4;08:00:05;;;;;;;;;;;;;;;
915;21048;21048;21476;222;4;5;4;08:00:05;;;;;;;;;;;;;;;
931;20859;20859;21341;233;4;4;4;08:00:05;;;;;;;;;;;;;;;
2499;20860;20860;21081;118;3;4;4;08:00:10;;;;;;;;;;;;;;;
Intersection-1505107457;20759;20759;20966;112;3;4;4;08:00:01;;;;;;;;;;;;;;;
Intersection-1505107292;20751;20759;20958;110;3;4;4;08:00:08;;;;;;;;;;;;;;;
GPS-G0;20751;20760;20961;117;3;4;4;08:00:08;;;;;;;;;;;;;;;
GPS-G1;20735;20752;20945;115;3;4;4;08:00:16;;;;;;;;;;;;;;;
0.450924465;0.416237967;0.450924465;0.491917598;0.541109358;0.60123262;0.676386697;0.773013368;0.676386697;0.636599244;0.60123262;0.569588798;0.409059539;0.454510599;0.511324424;0.58437077;0.545412719;0.511324424;0.454510599;0.430588989;0.409059539;0.389580514;1.938256698;1.853984667
Generationen: 2500;Crossover: ox2;C-Rate: 1.0;Mutation: Exchange;M-Rate: 0.5;RouletteWheel-S.;T-Size: ---;Reinsertion-Rate: 0.2;Generation-Gap: 0.4;Selection-Pressure: 1.2;GPS Frequenz: 8;;;;;;;;;;;;;
Iteration;total duration;relative totalduration;avg. duration;standard deviation;avg.DiffrentCitiesofBest;avg.DiffrentCitiesofAll;calc. time;time;;;;;;;;;;;;;;;
3;29162;29162;31318;845;33;35;10;08:00:00;;;;;;;;;;;;;;;
4;28050;28050;30934;1015;33;34;20;08:00:00;;;;;;;;;;;;;;;
5;27964;27964;30435;1081;31;33;15;08:00:00;;;;;;;;;;;;;;;
12;27267;27267;29143;906;27;31;9;08:00:00;;;;;;;;;;;;;;;
16;25892;25892;28582;1057;29;28;6;08:00:00;;;;;;;;;;;;;;;
19;25743;25743;27643;860;26;25;6;08:00:00;;;;;;;;;;;;;;;
23;25129;25129;26824;867;22;24;4;08:00:00;;;;;;;;;;;;;;;
24;24832;24832;26555;854;22;23;8;08:00:01;;;;;;;;;;;;;;;
26;23952;23952;26023;896;19;21;15;08:00:01;;;;;;;;;;;;;;;
27;23300;23300;25803;1011;17;20;18;08:00:01;;;;;;;;;;;;;;;
28;22824;22824;25322;1070;21;20;13;08:00:01;;;;;;;;;;;;;;;
41;21983;21983;23806;707;16;18;3;08:00:01;;;;;;;;;;;;;;;
47;21328;21328;23321;888;13;16;3;08:00:01;;;;;;;;;;;;;;;
53;21196;21196;22572;785;10;10;6;08:00:01;;;;;;;;;;;;;;;
62;21108;21108;21701;457;20;11;3;08:00:01;;;;;;;;;;;;;;;
69;21048;21048;21344;188;21;15;5;08:00:01;;;;;;;;;;;;;;;
78;20960;20960;21251;134;16;16;3;08:00:01;;;;;;;;;;;;;;;
84;20293;20293;21125;228;14;16;5;08:00:01;;;;;;;;;;;;;;;
87;20232;20232;21052;286;13;15;7;08:00:01;;;;;;;;;;;;;;;
126;20101;20101;20446;189;7;9;2;08:00:01;;;;;;;;;;;;;;;
129;19984;19984;20354;226;10;8;4;08:00:01;;;;;;;;;;;;;;;
269;19610;19610;20124;191;7;8;3;08:00:02;;;;;;;;;;;;;;;
275;19369;19369;20074;312;8;8;8;08:00:02;;;;;;;;;;;;;;;
283;19150;19150;19899;368;6;7;2;08:00:02;;;;;;;;;;;;;;;
327;19095;19095;19589;281;5;5;2;08:00:02;;;;;;;;;;;;;;;
460;19051;19051;19313;326;6;7;3;08:00:02;;;;;;;;;;;;;;;
735;18685;18685;19187;200;7;6;3;08:00:03;;;;;;;;;;;;;;;
1292;18679;18679;18781;69;5;5;2;08:00:04;;;;;;;;;;;;;;;
1429;18633;18633;18758;75;5;4;3;08:00:05;;;;;;;;;;;;;;;
2036;18636;18636;18725;52;4;4;4;08:00:06;;;;;;;;;;;;;;;
2341;18625;18625;18711;48;4;4;3;08:00:07;;;;;;;;;;;;;;;
2499;18627;18627;18689;44;4;4;3;08:00:08;;;;;;;;;;;;;;;
0.25889541;0.290842795;0.315079695;0.343723303;0.378095634;0.42010626;0.472619542;0.54013662;0.472619542;0.444818393;0.42010626;0.397995404;0.378095634;0.36232447;0.407615029;0.465845748;0.434789365;0.407615029;0.36232447;0.343254761;0.326092023;0.310563832;0.296447294;1.130977134
Generationen: 2500;Crossover: ox2;C-Rate: 1.0;Mutation: Exchange;M-Rate: 0.5;RouletteWheel-S.;T-Size: ---;Reinsertion-Rate: 0.2;Generation-Gap: 0.4;Selection-Pressure: 1.2;GPS Frequenz: 8;;;;;;;;;;;;;
Iteration;total duration;relative totalduration;avg. duration;standard deviation;avg.DiffrentCitiesofBest;avg.DiffrentCitiesofAll;calc. time;time;;;;;;;;;;;;;;;
2;26648;26648;30490;1859;30;34;22;08:00:01;;;;;;;;;;;;;;;
11;26443;26443;27883;1141;27;29;17;08:00:01;;;;;;;;;;;;;;;
12;25939;25939;27344;746;25;27;16;08:00:01;;;;;;;;;;;;;;;
15;25448;25448;27222;992;21;25;31;08:00:01;;;;;;;;;;;;;;;
19;24155;24155;26094;762;35;22;5;08:00:01;;;;;;;;;;;;;;;
28;23814;23814;25643;1500;33;29;6;08:00:01;;;;;;;;;;;;;;;
32;22809;22809;24954;992;27;29;10;08:00:01;;;;;;;;;;;;;;;
36;21976;21976;24332;1190;24;27;8;08:00:01;;;;;;;;;;;;;;;
44;20911;20911;22738;827;13;14;6;08:00:01;;;;;;;;;;;;;;;
62;19753;19753;21542;626;14;16;8;08:00:01;;;;;;;;;;;;;;;
66;19649;19649;21285;837;12;16;7;08:00:01;;;;;;;;;;;;;;;
74;19569;19569;20487;550;12;15;6;08:00:01;;;;;;;;;;;;;;;
108;19346;19346;19989;825;17;14;7;08:00:02;;;;;;;;;;;;;;;
126;19301;19301;19597;148;13;13;7;08:00:02;;;;;;;;;;;;;;;
137;19190;19190;19623;363;10;12;4;08:00:02;;;;;;;;;;;;;;;
188;19097;19097;19310;104;17;10;4;08:00:02;;;;;;;;;;;;;;;
199;18980;18980;19245;120;14;12;4;08:00:02;;;;;;;;;;;;;;;
207;18844;18844;19261;353;13;12;6;08:00:02;;;;;;;;;;;;;;;
208;18727;18727;19164;165;13;13;5;08:00:02;;;;;;;;;;;;;;;
257;18278;18278;18985;214;8;9;3;08:00:02;;;;;;;;;;;;;;;
339;18268;18268;18697;241;5;6;3;08:00:03;;;;;;;;;;;;;;;
2499;18269;18269;18604;227;4;5;3;08:00:10;;;;;;;;;;;;;;;
0.526117562;0.48564698;0.526117562;0.573946431;0.631341074;0.701490082;0.789176343;0.90191582;0.789176343;0.742754205;0.701490082;0.664569552;0.631341074;0.701490082;0.789176343;0.90191582;0.841788099;0.789176343;0.701490082;0.664569552;0.631341074;0.601277213;0.573946431;0.548992238
Generationen: 2500;Crossover: ox2;C-Rate: 1.0;Mutation: Exchange;M-Rate: 0.5;RouletteWheel-S.;T-Size: ---;Reinsertion-Rate: 0.2;Generation-Gap: 0.4;Selection-Pressure: 1.2;GPS Frequenz: 8;;;;;;;;;;;;;
Iteration;total duration;relative totalduration;avg. duration;standard deviation;avg.DiffrentCitiesofBest;avg.DiffrentCitiesofAll;calc. time;time;;;;;;;;;;;;;;;
0.258721714;0.238820044;0.258721714;0.469309216;0.516240137;0.573600152;0.645300172;0.73748591;0.645300172;0.607341338;0.573600152;0.543410671;0.516240137;0.573600152;0.645300172;0.73748591;0.688320183;0.645300172;0.573600152;0.543410671;0.516240137;0.491657274;0.469309216;0.448904467
Generationen: 2500;Crossover: ox2;C-Rate: 1.0;Mutation: Exchange;M-Rate: 0.5;RouletteWheel-S.;T-Size: ---;Reinsertion-Rate: 0.2;Generation-Gap: 0.4;Selection-Pressure: 1.2;GPS Frequenz: 8;;;;;;;;;;;;;
Iteration;total duration;relative totalduration;avg. duration;standard deviation;avg.DiffrentCitiesofBest;avg.DiffrentCitiesofAll;calc. time;time;;;;;;;;;;;;;;;
5;26779;26779;30702;1180;33;34;14;08:00:01;;;;;;;;;;;;;;;
7;24797;24797;29715;1537;34;33;17;08:00:01;;;;;;;;;;;;;;;
27;22507;22507;25854;1122;26;24;6;08:00:01;;;;;;;;;;;;;;;
32;21891;21891;24614;1226;21;25;4;08:00:01;;;;;;;;;;;;;;;
45;21355;21355;23484;1127;16;20;5;08:00:01;;;;;;;;;;;;;;;
69;21087;21087;21820;330;14;15;4;08:00:01;;;;;;;;;;;;;;;
78;20776;20776;21478;330;10;14;8;08:00:02;;;;;;;;;;;;;;;
91;20678;20678;21205;247;10;12;14;08:00:02;;;;;;;;;;;;;;;
98;20645;20645;20983;231;23;12;6;08:00:02;;;;;;;;;;;;;;;
100;20367;20367;20912;232;10;11;6;08:00:02;;;;;;;;;;;;;;;
114;20026;20026;20633;565;17;14;9;08:00:02;;;;;;;;;;;;;;;
119;20025;20025;20585;613;18;12;4;08:00:02;;;;;;;;;;;;;;;
122;20024;20024;20497;614;15;13;3;08:00:02;;;;;;;;;;;;;;;
125;19857;19857;20286;240;15;14;11;08:00:02;;;;;;;;;;;;;;;
126;19856;19856;20233;260;12;14;11;08:00:02;;;;;;;;;;;;;;;
191;19774;19774;20176;607;8;8;6;08:00:02;;;;;;;;;;;;;;;
202;19772;19772;19865;58;5;5;4;08:00:02;;;;;;;;;;;;;;;
203;19767;19767;19845;41;4;4;5;08:00:02;;;;;;;;;;;;;;;
206;19764;19764;19833;46;4;4;6;08:00:02;;;;;;;;;;;;;;;
267;19765;19765;19793;38;3;4;4;08:00:02;;;;;;;;;;;;;;;
339;19764;19764;19779;26;4;4;4;08:00:03;;;;;;;;;;;;;;;
363;19765;19765;19768;3;4;4;4;08:00:03;;;;;;;;;;;;;;;
365;19758;19758;19767;3;3;4;3;08:00:03;;;;;;;;;;;;;;;
2402;19408;19408;19747;77;5;4;3;08:00:10;;;;;;;;;;;;;;;
2406;19402;19402;19729;108;4;4;3;08:00:10;;;;;;;;;;;;;;;
2499;19401;19401;19675;156;3;4;3;08:00:10;;;;;;;;;;;;;;;
1.526687947;1.409250413;1.526687947;1.66547776;0.452130919;0.502367688;0.565163649;0.645901313;0.565163649;0.531918728;0.502367688;0.475927283;0.452130919;0.502367688;0.565163649;0.645901313;0.602841225;0.565163649;0.502367688;0.475927283;0.452130919;0.430600875;0.411028108;0.393157321
Generationen: 2500;Crossover: ox2;C-Rate: 1.0;Mutation: Exchange;M-Rate: 0.5;RouletteWheel-S.;T-Size: ---;Reinsertion-Rate: 0.2;Generation-Gap: 0.4;Selection-Pressure: 1.2;GPS Frequenz: 8;;;;;;;;;;;;;
Iteration;total duration;relative totalduration;avg. duration;standard deviation;avg.DiffrentCitiesofBest;avg.DiffrentCitiesofAll;calc. time;time;;;;;;;;;;;;;;;
3;27404;27404;30901;1629;36;35;14;08:00:00;;;;;;;;;;;;;;;
4;27284;27284;30067;1529;30;34;24;08:00:00;;;;;;;;;;;;;;;
13;26630;26630;28264;875;34;29;12;08:00:00;;;;;;;;;;;;;;;
15;26296;26296;28257;1900;28;29;11;08:00:00;;;;;;;;;;;;;;;
16;25465;25465;27579;1023;32;30;16;08:00:00;;;;;;;;;;;;;;;
17;25403;25403;26999;891;30;29;14;08:00:01;;;;;;;;;;;;;;;
23;23537;23537;26075;753;35;29;8;08:00:01;;;;;;;;;;;;;;;
29;23457;23457;25276;932;25;29;7;08:00:01;;;;;;;;;;;;;;;
38;23197;23197;24537;794;27;25;8;08:00:01;;;;;;;;;;;;;;;
41;22784;22784;24101;720;23;23;6;08:00:01;;;;;;;;;;;;;;;
43;22629;22629;23722;689;29;23;7;08:00:01;;;;;;;;;;;;;;;
56;21843;21843;23272;984;21;24;7;08:00:01;;;;;;;;;;;;;;;
58;21697;21697;23514;1585;20;24;6;08:00:01;;;;;;;;;;;;;;;
66;21634;21634;22665;642;20;22;5;08:00:01;;;;;;;;;;;;;;;
68;21497;21497;22785;1446;17;23;6;08:00:01;;;;;;;;;;;;;;;
75;21092;21092;22280;975;34;20;6;08:00:01;;;;;;;;;;;;;;;
78;20971;20971;21788;440;18;17;6;08:00:01;;;;;;;;;;;;;;;
89;20762;20762;21586;733;17;17;7;08:00:01;;;;;;;;;;;;;;;
95;20491;20491;21234;387;16;17;5;08:00:01;;;;;;;;;;;;;;;
101;20053;20053;20892;338;14;18;4;08:00:01;;;;;;;;;;;;;;;
103;19656;19656;20761;370;13;16;7;08:00:01;;;;;;;;;;;;;;;
111;19152;19152;20193;396;26;15;6;08:00:01;;;;;;;;;;;;;;;
112;18730;18730;20106;595;23;16;7;08:00:01;;;;;;;;;;;;;;;
119;18689;18689;19678;467;21;13;4;08:00:01;;;;;;;;;;;;;;;
214;18626;18626;18964;238;13;6;5;08:00:02;;;;;;;;;;;;;;;
676;18471;18471;18716;114;7;8;3;08:00:03;;;;;;;;;;;;;;;
763;18465;18465;18614;82;7;7;4;08:00:04;;;;;;;;;;;;;;;
809;18463;18463;18554;70;5;7;4;08:00:04;;;;;;;;;;;;;;;
1437;18462;18462;18475;20;3;3;4;08:00:06;;;;;;;;;;;;;;;
1511;18463;18463;18476;20;3;3;3;08:00:06;;;;;;;;;;;;;;;
1743;18462;18462;18474;19;3;3;3;08:00:07;;;;;;;;;;;;;;;
1820;18463;18463;18476;21;3;3;3;08:00:07;;;;;;;;;;;;;;;
2376;18462;18462;18474;21;3;3;3;08:00:09;;;;;;;;;;;;;;;
2499;18463;18463;18475;20;3;3;3;08:00:09;;;;;;;;;;;;;;;
0.435331571;0.401844527;0.435331571;0.474907168;0.522397885;0.580442094;0.652997356;0.746282693;0.652997356;0.614585747;0.580442094;0.54989251;0.522397885;0.580442094;0.652997356;0.746282693;0.696530513;0.652997356;0.580442094;0.54989251;0.522397885;0.497521795;0.474907168;0.45425903
Generationen: 2500;Crossover: ox2;C-Rate: 1.0;Mutation: Exchange;M-Rate: 0.5;RouletteWheel-S.;T-Size: ---;Reinsertion-Rate: 0.2;Generation-Gap: 0.4;Selection-Pressure: 1.2;GPS Frequenz: 8;;;;;;;;;;;;;
Iteration;total duration;relative totalduration;avg. duration;standard deviation;avg.DiffrentCitiesofBest;avg.DiffrentCitiesofAll;calc. time;time;;;;;;;;;;;;;;;
2;29325;29325;31102;1024;32;34;32;08:00:00;;;;;;;;;;;;;;;
8;27948;27948;29821;719;26;29;16;08:00:00;;;;;;;;;;;;;;;
17;27711;27711;29143;1042;31;30;0;08:00:00;;;;;;;;;;;;;;;
22;27393;27393;28681;840;29;27;0;08:00:00;;;;;;;;;;;;;;;
23;25734;25734;28363;935;24;27;16;08:00:00;;;;;;;;;;;;;;;
31;25242;25242;26882;913;23;22;0;08:00:00;;;;;;;;;;;;;;;
35;23105;23105;26036;993;24;21;0;08:00:00;;;;;;;;;;;;;;;
47;22958;22958;24800;1521;27;24;16;08:00:00;;;;;;;;;;;;;;;
56;22168;22168;23865;817;22;23;0;08:00:00;;;;;;;;;;;;;;;
61;21492;21492;23082;734;17;19;0;08:00:00;;;;;;;;;;;;;;;
67;21356;21356;22352;684;26;19;15;08:00:01;;;;;;;;;;;;;;;
70;21051;21051;22277;809;15;18;16;08:00:01;;;;;;;;;;;;;;;
76;21012;21012;21783;457;25;17;16;08:00:01;;;;;;;;;;;;;;;
77;20491;20491;21905;1067;19;17;0;08:00:01;;;;;;;;;;;;;;;
87;20261;20261;20973;291;17;18;16;08:00:01;;;;;;;;;;;;;;;
91;20257;20257;20803;283;15;17;16;08:00:01;;;;;;;;;;;;;;;
96;20024;20024;20663;353;14;17;16;08:00:01;;;;;;;;;;;;;;;
140;19896;19896;20183;158;9;9;0;08:00:01;;;;;;;;;;;;;;;
142;19820;19820;20212;321;11;9;0;08:00:01;;;;;;;;;;;;;;;
146;19515;19515;20134;377;11;9;16;08:00:01;;;;;;;;;;;;;;;
155;19499;19499;20040;485;8;9;15;08:00:01;;;;;;;;;;;;;;;
160;19354;19354;19893;471;9;9;15;08:00:01;;;;;;;;;;;;;;;
161;19235;19235;19745;327;8;9;47;08:00:01;;;;;;;;;;;;;;;
169;18379;18379;19431;304;13;9;16;08:00:01;;;;;;;;;;;;;;;
185;18299;18299;18957;436;10;8;16;08:00:02;;;;;;;;;;;;;;;
201;18296;18296;18486;198;6;5;0;08:00:02;;;;;;;;;;;;;;;
205;18292;18292;18453;222;4;5;0;08:00:02;;;;;;;;;;;;;;;
2445;18285;18285;18416;200;4;4;16;08:00:09;;;;;;;;;;;;;;;
2499;18284;18284;18372;198;3;4;0;08:00:09;;;;;;;;;;;;;;;
1.166248026;1.076536639;1.166248026;1.272270574;1.399497631;1.554997368;1.749372039;1.99928233;1.749372039;1.646467802;1.554997368;1.473155401;1.399497631;1.554997368;1.749372039;1.99928233;1.865996842;1.749372039;1.554997368;1.473155401;1.399497631;1.332854887;1.272270574;1.216954462
Generationen: 2500;Crossover: ox2;C-Rate: 1.0;Mutation: Exchange;M-Rate: 0.5;RouletteWheel-S.;T-Size: ---;Reinsertion-Rate: 0.2;Generation-Gap: 0.4;Selection-Pressure: 1.2;GPS Frequenz: 8;;;;;;;;;;;;;
Iteration;total duration;relative totalduration;avg. duration;standard deviation;avg.DiffrentCitiesofBest;avg.DiffrentCitiesofAll;calc. time;time;;;;;;;;;;;;;;;
2;27534;27534;32607;1648;33;34;15;08:00:00;;;;;;;;;;;;;;;
13;26649;26649;29274;1034;31;31;0;08:00:01;;;;;;;;;;;;;;;
16;26062;26062;28230;1081;22;27;16;08:00:01;;;;;;;;;;;;;;;
25;26062;26062;27141;926;17;19;16;08:00:01;;;;;;;;;;;;;;;
31;25832;25832;26722;657;21;18;16;08:00:01;;;;;;;;;;;;;;;
32;23816;23816;26254;863;25;20;0;08:00:01;;;;;;;;;;;;;;;
39;23305;23305;25528;1452;26;19;0;08:00:01;;;;;;;;;;;;;;;
41;22619;22619;24951;1147;20;20;16;08:00:01;;;;;;;;;;;;;;;
47;22472;22472;24326;1311;20;21;16;08:00:01;;;;;;;;;;;;;;;
49;22063;22063;23885;1135;22;20;16;08:00:01;;;;;;;;;;;;;;;
69;22051;22051;22369;166;22;19;16;08:00:01;;;;;;;;;;;;;;;
70;21848;21848;22517;927;20;20;0;08:00:01;;;;;;;;;;;;;;;
75;21632;21632;22406;798;20;19;0;08:00:01;;;;;;;;;;;;;;;
76;21243;21243;22261;727;18;20;15;08:00:01;;;;;;;;;;;;;;;
81;21168;21168;22000;504;22;20;0;08:00:01;;;;;;;;;;;;;;;
82;21106;21106;22252;1129;16;19;0;08:00:01;;;;;;;;;;;;;;;
87;21067;21067;21721;356;19;17;0;08:00:01;;;;;;;;;;;;;;;
103;20996;20996;21508;607;20;18;0;08:00:01;;;;;;;;;;;;;;;
109;20212;20212;21344;541;20;18;0;08:00:01;;;;;;;;;;;;;;;
123;19438;19438;20975;513;19;18;0;08:00:01;;;;;;;;;;;;;;;
158;19427;19427;20344;592;9;12;0;08:00:02;;;;;;;;;;;;;;;
173;19417;19417;19854;299;13;7;15;08:00:02;;;;;;;;;;;;;;;
176;19307;19307;19696;257;10;9;0;08:00:02;;;;;;;;;;;;;;;
177;19247;19247;19656;265;11;8;0;08:00:02;;;;;;;;;;;;;;;
189;19215;19215;19415;109;10;9;0;08:00:02;;;;;;;;;;;;;;;
191;19126;19126;19391;119;10;9;0;08:00:02;;;;;;;;;;;;;;;
192;18956;18956;19345;233;9;9;16;08:00:02;;;;;;;;;;;;;;;
195;18890;18890;19225;184;6;8;0;08:00:02;;;;;;;;;;;;;;;
198;18770;18770;19164;204;6;7;16;08:00:02;;;;;;;;;;;;;;;
216;18727;18727;18957;141;6;7;0;08:00:02;;;;;;;;;;;;;;;
220;18556;18556;18854;124;10;7;0;08:00:02;;;;;;;;;;;;;;;
255;18534;18534;18675;100;5;6;15;08:00:02;;;;;;;;;;;;;;;
261;18455;18455;18613;65;4;4;0;08:00:02;;;;;;;;;;;;;;;
265;18365;18365;18573;79;3;3;0;08:00:02;;;;;;;;;;;;;;;
278;18365;18365;18510;79;4;4;0;08:00:02;;;;;;;;;;;;;;;
348;18335;18335;18467;70;4;3;15;08:00:02;;;;;;;;;;;;;;;
384;18334;18334;18444;78;3;3;0;08:00:03;;;;;;;;;;;;;;;
513;18336;18336;18440;114;3;3;15;08:00:03;;;;;;;;;;;;;;;
